NY_64,1390000.0
NY_11140,1350000.0
NY_8927,976500.0
NY_972,465000.0
NY_5880,240000.0
NY_2433,460000.0
NY_1537,300000.0
NY_10421,470000.0
NY_4142,510000.0
NY_10995,465000.0
NY_10488,470000.0
NY_7131,115000.0
NY_5805,662000.0
NY_1536,337000.0
NY_4121,325000.0
NY_9776,765000.0
NY_3283,353250.0
NY_9689,499000.0
NY_6147,843000.0
NY_9349,420000.0
NY_157,880000.0
NY_2125,246000.0
NY_6084,780000.0
NY_4080,585000.0
NY_5612,323000.0
NY_8839,425000.0
NY_3695,730000.0
NY_1710,631000.0
NY_262,555000.0
NY_7806,872500.0
NY_4681,399000.0
NY_5567,548000.0
NY_6707,426000.0
NY_4307,755000.0
NY_5979,376500.0
NY_8215,438000.0
NY_10803,150300.0
NY_4404,380000.0
NY_415,444500.0
NY_3567,400000.0
NY_10220,424700.0
NY_5976,615000.0
NY_3259,1125000.0
NY_751,439999.0
NY_7241,575000.0
NY_10223,635000.0
NY_2419,580000.0
NY_4280,315000.0
NY_4448,850000.0
NY_1931,1100000.0
NY_10998,436500.0
NY_3582,435000.0
NY_2970,560000.0
NY_324,725000.0
NY_4042,417000.0
NY_9597,385000.0
NY_5278,570000.0
NY_2570,940000.0
NY_321,720000.0
NY_9647,690000.0
NY_3792,860000.0
NY_346,655000.0
NY_8865,795000.0
NY_9525,720000.0
NY_10320,261400.0
NY_3443,765000.0
NY_1285,219000.0
NY_4742,435000.0
NY_9095,375150.0
NY_7419,676000.0
NY_3636,565000.0
NY_6760,372500.0
NY_4333,690000.0
NY_9871,411000.0
NY_6145,635000.0
NY_8800,569000.0
NY_3149,295000.0
NY_6215,465000.0
NY_4180,690000.0
NY_1893,610000.0
NY_9694,425000.0
NY_1322,125000.0
NY_8436,650000.0
NY_4722,610000.0
NY_6279,770000.0
NY_2752,205000.0
NY_7274,90000.0
NY_2612,970000.0
NY_11141,980000.0
NY_9564,225000.0
NY_8993,675000.0
NY_3644,667800.0
NY_3614,380000.0
NY_7456,439000.0
NY_3327,350000.0
NY_3883,995000.0
NY_2222,1730000.0
NY_7832,375000.0
NY_611,435000.0
NY_5820,200000.0
NY_4561,170000.0
NY_7112,625000.0
NY_4199,625000.0
NY_8354,666000.0
NY_4867,619900.0
NY_927,475000.0
NY_3859,675000.0
NY_4416,440000.0
NY_7564,974999.0
NY_10747,650000.0
NY_45,1050000.0
NY_2450,565000.0
NY_10349,530000.0
NY_1127,1290000.0
NY_8041,295000.0
NY_10904,1280000.0
NY_2702,618000.0
NY_2816,860000.0
NY_8558,548000.0
NY_429,549000.0
NY_8303,1470000.0
NY_8433,785000.0
NY_10737,835000.0
NY_9736,547000.0
NY_7898,310000.0
NY_5759,505000.0
NY_4911,759000.0
NY_1192,499900.0
NY_2600,1345000.0
NY_10456,699000.0
NY_9256,524999.0
NY_2605,215000.0
NY_4664,157000.0
NY_10355,365000.0
NY_11109,492500.0
NY_10606,300000.0
NY_7100,385000.0
NY_2363,250000.0
NY_7145,155000.0
NY_162,969000.0
NY_6356,178000.0
NY_720,521000.0
NY_9533,743000.0
NY_4327,420000.0
NY_7308,810000.0
NY_2674,325000.0
NY_9942,1170000.0
NY_10179,599000.0
NY_3111,495000.0
NY_6206,1200000.0
NY_499,415000.0
NY_4316,557500.0
NY_1660,1300000.0
NY_3822,920000.0
NY_6488,505000.0
NY_4166,536000.0
NY_10548,905000.0
NY_9309,230000.0
NY_5874,84000.0
NY_5895,575000.0
NY_11001,435000.0
NY_10081,695000.0
NY_2430,625000.0
NY_1609,360000.0
NY_1095,499000.0
NY_7989,290000.0
NY_10898,135900.0
NY_3529,700000.0
NY_4260,825000.0
NY_6276,650000.0
NY_10056,285000.0
NY_3755,465000.0
NY_6699,675000.0
NY_8305,870000.0
NY_10497,220000.0
NY_3585,430000.0
NY_4921,685000.0
NY_153,1062000.0
NY_4197,360000.0
NY_3448,345000.0
NY_7059,295000.0
NY_10658,295000.0
NY_9361,240000.0
NY_5222,510000.0
NY_716,595000.0
NY_2313,640000.0
NY_7756,1300000.0
NY_1917,975000.0
NY_8087,102500.0
NY_10607,305000.0
NY_4195,279000.0
NY_8772,405000.0
NY_9979,425250.0
NY_5840,149000.0
NY_3824,1260000.0
NY_7292,105000.0
NY_3409,1750000.0
NY_3112,785000.0
NY_9671,722500.0
NY_7983,365000.0
NY_7637,614900.0
NY_3659,600000.0
NY_7866,495000.0
NY_5172,1100000.0
NY_4745,625000.0
NY_6032,560000.0
NY_8547,836000.0
NY_10541,995000.0
NY_4724,1360000.0
NY_295,490000.0
NY_6770,600000.0
NY_6395,172000.0
NY_4206,465000.0
NY_2625,1190000.0
NY_1579,315000.0
NY_1768,799000.0
NY_1902,1140000.0
NY_9484,950000.0
NY_3219,465000.0
NY_7047,470000.0
NY_6907,590000.0
NY_6529,635000.0
NY_8667,354500.0
NY_9761,733000.0
NY_8858,345000.0
NY_7226,330000.0
NY_672,700000.0
NY_5801,567000.0
NY_4937,500000.0
NY_4970,195000.0
NY_9104,445000.0
NY_5170,1195000.0
NY_8748,830000.0
NY_2518,565000.0
NY_3194,390000.0
NY_3048,630000.0
NY_7654,400000.0
NY_7426,4100000.0
NY_9234,453000.0
NY_10933,649000.0
NY_2962,585000.0
NY_6050,295000.0
NY_10323,485000.0
NY_190,955000.0
NY_5179,680000.0
NY_7837,560000.0
NY_3101,490000.0
NY_8691,485000.0
NY_3692,417000.0
NY_6159,355000.0
NY_1551,167500.0
NY_10644,973500.0
NY_3228,1078000.0
NY_6131,492500.0
NY_3431,375000.0
NY_785,700000.0
NY_10396,515000.0
NY_1314,184500.0
NY_3445,332000.0
NY_3373,900000.0
NY_5862,485000.0
NY_7448,215000.0
NY_2949,790000.0
NY_4653,420000.0
NY_7365,640000.0
NY_2974,755000.0
NY_9563,170000.0
NY_176,950000.0
NY_7043,350000.0
NY_10672,146000.0
NY_1092,850000.0
NY_11073,435000.0
NY_10712,140000.0
NY_5669,1205000.0
NY_7695,422500.0
NY_6269,530000.0
NY_5560,255000.0
NY_4420,400000.0
NY_7345,90000.0
NY_3891,245000.0
NY_5494,665000.0
NY_2778,315000.0
NY_570,860000.0
NY_10645,365000.0
NY_4436,1160000.0
NY_4582,270000.0
NY_9560,885000.0
NY_3564,400000.0
NY_8659,575000.0
NY_8934,172500.0
NY_10951,345000.0
NY_5289,405100.0
NY_4237,320250.0
NY_7930,225000.0
NY_8089,150000.0
NY_359,495000.0
NY_69,1350000.0
NY_7334,714000.0
NY_2114,915000.0
NY_1204,950000.0
NY_8392,715000.0
NY_9229,578000.0
NY_9748,570000.0
NY_8063,285000.0
NY_4744,325000.0
NY_1601,450000.0
NY_5616,125900.0
NY_10439,845000.0
NY_5363,600000.0
NY_6103,960000.0
NY_5901,680000.0
NY_4983,665000.0
NY_10952,370000.0
NY_4423,902500.0
NY_3698,275000.0
NY_5023,535000.0
NY_6626,270375.0
NY_10385,410000.0
NY_3592,510365.0
NY_2675,890000.0
NY_5943,220000.0
NY_1787,700000.0
NY_6254,865000.0
NY_2123,1290000.0
NY_9639,512000.0
NY_1650,1535000.0
NY_7464,702000.0
NY_8777,430000.0
NY_4255,559000.0
NY_6729,450000.0
NY_1489,205000.0
NY_7136,377000.0
NY_10108,789000.0
NY_9843,325000.0
NY_1545,355000.0
NY_8828,485000.0
NY_774,235000.0
NY_2372,238000.0
NY_9613,600000.0
NY_5779,505000.0
NY_8056,875000.0
NY_3974,850000.0
NY_7093,625000.0
NY_7549,92000.0
NY_6481,580000.0
NY_4299,330000.0
NY_5576,1430000.0
NY_10790,182000.0
NY_10986,622000.0
NY_8086,109000.0
NY_454,360000.0
NY_1477,150000.0
NY_1636,280000.0
NY_3815,1210000.0
NY_4693,185000.0
NY_3077,480000.0
NY_826,575000.0
NY_5606,350000.0
NY_7244,715000.0
NY_9341,249000.0
NY_3204,438000.0
NY_7779,435000.0
NY_7566,975000.0
NY_4548,340000.0
NY_9318,379000.0
NY_769,144500.0
NY_2007,450000.0
NY_8241,589000.0
NY_10674,360000.0
NY_10939,525000.0
NY_7191,450000.0
NY_10321,199000.0
NY_7624,769999.0
NY_1372,590000.0
NY_8631,912000.0
NY_158,928000.0
NY_4864,990000.0
NY_788,620000.0
NY_8043,195000.0
NY_4207,715000.0
NY_3930,428000.0
NY_7427,130000.0
NY_8545,588000.0
NY_3147,258000.0
NY_6801,389900.0
NY_1070,555000.0
NY_3155,415000.0
NY_8696,740000.0
NY_331,760000.0
NY_893,540000.0
